81870	-31837	81720	6467	5973	-10766	945227	-49316	
81836	-31852	81700	6516	5946	-10776	945322	-48864	
81813	-31879	81749	6505	5901	-10816	945332	-48339	
81812	-31914	81692	6539	5874	-10846	945286	-47679	
81771	-31893	81663	6543	5914	-10797	945349	-46844	
81794	-31850	81671	6561	5966	-10811	945370	-45750	
81848	-31827	81709	6514	6028	-10788	945306	-44664	
81853	-31843	81753	6541	5972	-10805	945314	-43559	
81806	-31816	81748	6558	6001	-10867	945356	-42489	
81811	-31916	81723	6526	5922	-10786	945353	-41353	
81824	-31931	81765	6549	5918	-10836	945351	-40207	
81844	-31908	81683	6540	5939	-10934	945393	-39079	
81885	-31988	81739	6516	5974	-10954	945408	-38067	
81843	-31977	81713	6549	5941	-10971	945446	-37179	
81794	-31904	81729	6536	5938	-10929	945384	-36471	
81819	-31915	81698	6524	5935	-10949	945291	-35774	
81871	-31906	81789	6524	5952	-10938	945299	-35221	
81876	-31996	81754	6602	5913	-10867	945425	-34821	
81859	-32021	81767	6536	5922	-10868	945498	-34674	
81865	-31977	81754	6537	5963	-10841	945371	-34864	
81885	-31907	81691	6603	5942	-10859	945359	-35245	
81867	-31990	81667	6636	5960	-10856	945418	-35815	
81817	-31912	81738	6602	6041	-10917	945451	-36577	
81888	-31884	81693	6568	5996	-10929	945378	-37394	
81845	-31869	81694	6554	6103	-10829	945359	-38196	
81839	-31892	81724	6605	6104	-10827	945403	-39244	
81850	-31907	81720	6574	5954	-10844	945397	-40526	
81881	-31936	81724	4297	5955	-10859	945403	-41834	
81849	-31997	81718	2206	3916	-8447	945381	-43194	
81817	-31994	81761	1819	-1108	-2335	945297	-44455	
81791	-23982	81733	-217	-1782	-1411	944587	-45602	
81791	-4638	81681	1536	-1757	-1464	941031	-46605	
81803	-1864	81690	2117	-1421	-1501	939961	-47457	
81792	-1858	81706	3044	3147	-1447	941402	-48180	
81824	-9759	81759	4909	5962	-1456	944766	-48837	
81852	-29124	81756	6528	5994	-1912	945327	-49424	
81804	-31945	81721	6571	6001	-7364	945348	-49797	
81833	-31931	81767	6541	6020	-10811	945328	-49942	
81861	-31841	81721	6571	6101	-10844	945363	-49929	
81861	-31790	81721	6528	6106	-10856	945309	-49703	
81877	-31743	81784	6483	6133	-10846	945314	-49345	
81878	-31737	81779	6440	6089	-10821	945320	-48939	
81886	-31862	81759	6533	6042	-10854	945415	-48599	
81904	-31976	81731	6547	6032	-10907	945449	-48030	
81905	-31892	81744	6538	5974	-10899	945433	-47262	
81824	-31884	81704	6605	6044	-10934	945394	-46385	
81842	-31878	81754	6548	6033	-10909	945334	-45469	
81851	-31858	81733	6566	6054	-10870	945327	-44437	
81845	-31772	81701	6561	6019	-10932	945433	-43317	
81814	-31789	81676	6548	5946	-10878	945428	-42090	
81808	-31796	81703	6599	5995	-10815	945391	-40817	
81846	-31821	81732	6609	6118	-10850	945478	-39662	
81796	-31831	81778	6579	6134	-10839	945608	-38676	
81840	-31819	81773	6536	6056	-10794	945556	-37578	
81879	-31877	81763	6520	6052	-10894	945524	-36541	
81868	-31869	81719	6448	6116	-10886	945506	-35638	
81824	-31786	81703	6466	6048	-10876	945547	-35055	
81839	-31747	81712	6441	6074	-10821	945480	-34852	
81858	-31716	81639	6492	6048	-10806	945474	-34869	
81818	-31701	81691	6512	5968	-10875	945505	-34949	
81849	-31776	81738	6483	5986	-10904	945424	-35129	
81837	-31779	81705	6483	5996	-10854	945439	-35391	
81883	-31758	81756	6463	6001	-10812	945467	-35914	
81817	-31809	81759	6457	6038	-10851	945414	-36748	
81818	-31865	81694	6543	6087	-10912	945438	-37754	
81836	-31814	81696	6468	6073	-10894	945494	-38779	
81761	-31808	81726	6426	6108	-10856	945503	-39937	
81803	-31869	81699	4963	6043	-10961	945531	-41092	
81823	-31802	81755	2314	4040	-8496	945532	-42369	
81829	-31801	81772	1955	-1049	-2386	945540	-43688	
81836	-27942	81788	501	-1881	-1487	944156	-45007	
81814	-7993	81761	1578	-1841	-1467	940681	-46089	
81814	-1794	81694	2158	-1399	-1464	940128	-47064	
81828	-1832	81738	3590	3117	-1481	940838	-47987	
81863	-5653	81730	6188	6008	-1502	944483	-48622	
81785	-25598	81721	6509	5998	-2689	945536	-49244	
81821	-31836	81719	6544	5976	-9041	945514	-49710	
81789	-31812	81754	6501	6013	-10950	945589	-49876	
81820	-31716	81786	6529	5969	-10857	945663	-49864	
81876	-31757	81791	6534	5962	-10969	945629	-49645	
81833	-31839	81811	6539	6065	-10924	945657	-49406	
81807	-31812	81794	6609	6072	-10859	945623	-49112	
81868	-31851	81721	6634	6059	-10868	945599	-48537	
81876	-31847	81710	6545	6073	-10776	945670	-47744	
81860	-31776	81727	6579	6113	-10861	945634	-46859	
81851	-31831	81745	6583	6089	-10886	945672	-45881	
81850	-31855	81678	6674	6044	-10846	945640	-44828	
81801	-31806	81679	6633	5978	-10808	945583	-43664	
81856	-31813	81705	6545	6052	-10841	945601	-42511	
81871	-31899	81722	6561	6013	-10872	945678	-41335	
81798	-31930	81663	6557	5969	-10878	945649	-40138	
81843	-31966	81656	6511	6016	-10896	945618	-39084	
81861	-31917	81745	6476	6067	-10942	945583	-38065	
81837	-31886	81776	6539	6116	-10938	945626	-37126	
81833	-31905	81767	6514	6048	-10896	945613	-36384	
81826	-31921	81714	6534	6045	-10956	945619	-35847	
81819	-31924	81676	6546	6044	-10987	945659	-35337	
81818	-31914	81679	6543	6126	-10941	945699	-34962	
81779	-31914	81722	6504	6146	-10981	945652	-34794	
81770	-31920	81732	6543	6119	-10993	945639	-34976	
81791	-31849	81750	6491	6073	-10925	945633	-35306	
81842	-31854	81766	6479	6117	-10911	945683	-35829	
81811	-31897	81721	6428	6048	-10890	945683	-36698	
81820	-31931	81763	6431	6086	-10909	945697	-37669	
81868	-31889	81788	6399	6048	-10882	945727	-38694	
81796	-31844	81729	6504	6136	-10877	945643	-39777	
81796	-31851	81757	6474	6139	-10850	945634	-40894	
81864	-31936	81753	4940	6134	-10831	945663	-41779	
81856	-31918	81744	2193	4050	-8369	945619	-42722	
81870	-31924	81750	488	-1156	-2321	945642	-43861	
81776	-30395	81721	764	-1832	-1441	945438	-45070	
81788	-12949	81653	1898	-1778	-1451	942248	-46240	
81833	-1986	81698	2118	-766	-1458	940289	-47329	
81867	-1816	81706	2881	4474	-1460	940559	-48111	
81793	-5661	81670	5896	6141	-1451	943668	-48564	
81819	-25652	81670	6541	6116	-2629	945629	-49006	
81899	-31781	81643	6514	6043	-8853	945696	-49566	
81821	-31768	81689	6522	6058	-10912	945661	-50006	
81840	-31770	81729	6480	6073	-10951	945645	-50155	
81830	-31824	81707	6483	6071	-10947	945641	-49976	
81851	-31791	81703	6466	6083	-10986	945709	-49636	
81867	-31854	81702	6500	6143	-10927	945703	-49158	
81943	-31875	81678	6542	6094	-10888	945701	-48606	
81909	-31867	81743	6494	6084	-10924	945746	-48133	
81838	-31866	81712	6543	6143	-10876	945684	-47490	
81835	-31835	81716	6541	6170	-10940	945695	-46494	
81858	-31864	81691	6466	6131	-10954	945674	-45308	
81821	-31877	81684	6504	6084	-10936	945654	-44146	
81863	-31857	81686	6476	6054	-10946	945713	-43063	
81811	-31866	81642	6504	6014	-10986	945793	-41919	
81852	-31923	81639	6571	6038	-10997	945776	-40798	
81913	-31937	81683	6608	6051	-10931	945784	-39759	
81846	-31881	81701	6601	6067	-10855	945752	-38687	
81826	-31876	81719	6544	6135	-10785	945766	-37830	
81875	-31835	81718	6503	6101	-10852	945819	-37079	
81831	-31787	81708	6476	5998	-10924	945815	-36504	
81892	-31855	81728	6509	6029	-10889	945846	-36055	
81846	-31848	81736	6531	6087	-10906	945898	-35669	
81821	-31796	81757	6536	6043	-10854	945863	-35395	
81815	-31822	81728	6509	6012	-10873	945856	-35439	
81802	-31786	81708	6506	6107	-10821	945867	-35830	
81831	-31782	81733	6507	6151	-10844	945803	-36372	
81845	-31760	81691	6483	6044	-10853	945765	-36996	
81789	-31794	81672	6505	6028	-10889	945839	-37761	
81808	-31813	81689	6572	6038	-10914	945830	-38516	
81833	-31836	81709	6541	6114	-10872	945889	-39415	
81848	-31761	81709	6469	6096	-10902	945818	-40476	
81836	-31817	81743	4996	5956	-10929	945819	-41464	
81878	-31812	81726	2305	2605	-8436	945826	-42481	
81810	-31743	81727	1266	-1516	-2364	945790	-43539	
81782	-23809	81661	-191	-1802	-1467	945593	-44671	
81887	-4559	81689	1944	-1814	-1500	942472	-45757	
81828	-1789	81671	2132	-1407	-1505	940491	-46876	
81786	-1835	81692	2854	3188	-1450	941136	-47792	
81796	-9744	81673	5925	6111	-1477	944629	-48626	
81784	-28969	81665	6554	6099	-2711	945809	-49296	
81858	-31825	81717	6557	6074	-8940	945877	-49892	
81796	-31819	81728	6623	6034	-10917	945833	-50189	
81803	-31829	81752	6563	6085	-10919	945764	-50222	
81881	-31787	81696	6573	6145	-10922	945777	-50052	
81838	-31764	81654	6549	6084	-10909	945810	-49677	
81781	-31793	81740	6614	5994	-10889	945892	-49101	
81810	-31702	81716	6611	6069	-10816	945886	-48560	
81796	-31703	81671	6569	6159	-10896	945959	-48060	
81788	-31812	81711	6561	6139	-10820	945897	-47311	
81846	-31790	81719	6556	6034	-10836	945874	-46299	
81833	-31793	81736	6543	6058	-10851	945888	-45250	
81776	-31750	81718	6535	6065	-10904	945869	-44316	
81829	-31743	81726	6564	6113	-10879	945906	-43497	
81834	-31824	81704	6517	6117	-10901	945946	-42750	
81793	-31880	81700	6441	6107	-10956	946018	-41836	
81879	-31859	81728	6506	6101	-10943	945983	-40791	
81888	-31758	81793	6502	6079	-10848	945922	-39797	
81801	-31822	81739	6531	6049	-10832	945971	-38886	
81807	-31812	81663	6488	6041	-10852	946031	-37985	
81864	-31831	81722	6571	6099	-10856	945988	-37142	
81828	-31864	81735	6576	6074	-10799	945973	-36433	
81804	-31825	81716	6479	6186	-10836	946018	-35754	
81878	-31862	81735	6470	6215	-10836	945950	-35366	
81859	-31892	81719	6536	6203	-10881	945868	-35209	
81825	-31885	81717	6515	6083	-10862	945888	-35429	
81804	-31890	81700	6477	6121	-10792	945946	-35771	
81826	-31876	81716	6514	6055	-10824	945946	-36207	
81862	-31911	81756	6517	6042	-10882	945986	-36747	
81837	-31961	81748	6534	6068	-10982	946053	-37667	
81867	-31959	81763	6498	6106	-10929	945981	-38849	
81809	-31903	81770	6539	6148	-10907	945969	-40008	
81805	-31886	81760	5106	6138	-10908	946043	-41299	
81804	-31947	81716	2363	4058	-8496	946060	-42511	
81865	-31833	81708	1333	-1091	-2389	945986	-43740	
81874	-27952	81664	139	-1816	-1499	944515	-44964	
81903	-8017	81721	1397	-1827	-1436	941132	-46056	
81871	-1808	81772	2056	-1451	-1429	940614	-47138	
81814	-1850	81741	2811	3141	-1459	942032	-48012	
81816	-5693	81680	5889	6028	-1467	945508	-48825	
81819	-25591	81734	6574	6086	-1961	946001	-49544	
81790	-31853	81748	6547	6101	-7380	945922	-50115	
81789	-31887	81754	6559	6084	-10846	945904	-50597	
81842	-31919	81741	6586	6036	-10896	945894	-51072	
81842	-31847	81733	6545	6086	-10889	945994	-51277	
81861	-31956	81768	6538	6089	-10950	945988	-51224	
81834	-31853	81728	6548	6109	-10923	945985	-50909	
81799	-31916	81688	6523	6030	-10926	945890	-50419	
81828	-31877	81751	6568	6063	-10936	945921	-49811	
81795	-31953	81742	6576	6071	-10862	945905	-49097	
81797	-31959	81761	6571	5993	-10818	945904	-47951	
81844	-31892	81738	6554	6069	-10764	945989	-46621	
81799	-31759	81731	6510	6107	-10848	945997	-45404	
81797	-31789	81691	6469	6048	-10856	946035	-44221	
81823	-31834	81732	6473	6063	-10832	946026	-42909	
81884	-31812	81732	6529	6146	-10965	945891	-41422	
81926	-31883	81694	6554	6158	-10978	945889	-39789	
81887	-31892	81656	6513	6092	-10941	945964	-38199	
81863	-31862	81693	6479	6123	-11001	945987	-37116	
81843	-31799	81750	6481	6051	-10879	946070	-36364	
81838	-31796	81723	6461	5980	-10819	946087	-36002	
81821	-31853	81684	6480	6071	-10864	946103	-35715	
81802	-31836	81719	6552	6009	-10894	946104	-35484	
81822	-31814	81709	6602	6048	-10914	946173	-35379	
81876	-31807	81754	6587	6081	-10876	946162	-35497	
81851	-31859	81776	6558	6088	-10826	946093	-35801	
81828	-31840	81773	6484	6128	-10869	946117	-36289	
81855	-31762	81771	6527	6146	-10854	946154	-36970	
81806	-31839	81744	6542	6153	-10842	946121	-37719	
81783	-31911	81672	6462	6093	-10877	946049	-38740	
81841	-31901	81678	6538	6096	-10879	946129	-39856	
81848	-31852	81733	6615	6133	-10879	946129	-40944	
81859	-31777	81718	5064	6003	-10852	946144	-42047	
81897	-31771	81699	2388	3924	-8405	946096	-43278	
81842	-31812	81704	1372	-1067	-2387	946095	-44523	
81852	-28007	81723	-114	-1795	-1517	944753	-45913	
81893	-8023	81773	1944	-1832	-1497	941314	-47454	
81867	-1767	81766	2186	-1742	-1427	940791	-48931	
81844	-1804	81738	2965	1671	-1401	941389	-49984	
81834	-9649	81669	5964	5772	-1549	944982	-50549	
81814	-28925	81676	6573	6115	-2724	946118	-50853	
81832	-31703	81767	6585	6133	-8884	946271	-51067	
81788	-31687	81711	6503	6119	-10857	946196	-51007	
81826	-31740	81743	6584	6072	-10854	946141	-50712	
81867	-31791	81740	6663	6059	-10868	946121	-50556	
81894	-31844	81751	6643	6101	-10817	946059	-50216	
81800	-31809	81766	6623	6126	-10836	946160	-49561	
81768	-31791	81734	6654	6118	-10832	946132	-48918	
81738	-31777	81720	6626	6200	-10878	946144	-48361	
81781	-31771	81785	6572	6238	-10899	946166	-47638	
81771	-31774	81752	6552	6154	-10918	946259	-46536	
81829	-31810	81711	6558	6125	-10977	946302	-45040	
81801	-31752	81671	6523	6119	-10962	946256	-43601	
81814	-31734	81686	6508	6106	-10912	946291	-42499	
81867	-31717	81644	6508	6153	-10797	946273	-41540	
81800	-31702	81708	6571	6171	-10768	946300	-40532	
81764	-31764	81676	6504	6126	-10829	946320	-39571	
81801	-31772	81653	6486	6158	-10886	946284	-38699	
81810	-31761	81651	6559	6100	-10896	946229	-37866	
81798	-31830	81689	6496	6050	-10977	946181	-37129	
81876	-31824	81653	6438	6012	-10915	946109	-36387	
81845	-31779	81684	6438	6086	-10836	946102	-35823	
81784	-31742	81683	6428	6098	-10824	946159	-35551	
81800	-31691	81713	6414	6133	-10877	946228	-35508	
81806	-31721	81731	6433	6099	-10856	946258	-35656	
81824	-31735	81723	6478	6128	-10904	946244	-35876	
81828	-31751	81682	6538	6201	-10931	946169	-36356	
81883	-31780	81650	6586	6166	-11001	946146	-36916	
81887	-31796	81724	6471	6184	-10900	946121	-37681	
81851	-31783	81734	6484	6138	-10889	946095	-38617	
81826	-31751	81698	6587	6113	-10937	946228	-39639	
81869	-31760	81749	6586	6019	-10882	946244	-40846	
81888	-31758	81729	5097	6018	-10839	946186	-42022	
81850	-31815	81657	2454	5066	-8439	946202	-43276	
81801	-31859	81651	1438	-186	-2394	946189	-44491	
81826	-27988	81638	661	-1809	-1430	945903	-45722	
81892	-8046	81731	2068	-1789	-1368	942916	-46772	
81900	-1826	81716	2064	-1711	-1347	940950	-47746	
81817	-1846	81691	2401	1701	-1422	941163	-48662	
81752	-5691	81698	5346	5871	-1434	944246	-49305	
81793	-25624	81670	6616	6075	-1867	946192	-49712	
81791	-31859	81745	6449	6114	-7400	946166	-49975	
81801	-31840	81762	6532	6114	-10792	946201	-50208	
81853	-31786	81684	6622	6137	-10884	946188	-50278	
81844	-31764	81696	6576	6228	-10947	946200	-50347	
81853	-31801	81744	6608	6198	-10948	946294	-50119	
81808	-31853	81727	6642	6159	-10967	946216	-49649	
81834	-31795	81705	6652	6203	-10937	946214	-49172	
81816	-31801	81728	6654	6072	-10969	946270	-48595	
81853	-31778	81671	6655	6058	-10943	946276	-47819	
81811	-31810	81696	6648	6101	-10929	946317	-46799	
81784	-31829	81717	6589	6183	-10991	946303	-45746	
81801	-31848	81736	6541	6188	-10991	946346	-44741	
81721	-31923	81713	6510	6123	-10954	946314	-43771	
81833	-31889	81733	6546	6120	-10928	946353	-42769	
81869	-31804	81766	6533	6042	-10882	946425	-41607	
81873	-31815	81779	6526	5993	-10850	946324	-40452	
81826	-31802	81742	6558	6038	-10862	946322	-39506	
81824	-31839	81728	6576	6054	-10837	946409	-38694	
81787	-31834	81698	6655	6077	-10851	946358	-37986	
81790	-31805	81762	6593	6162	-10872	946347	-37289	
81867	-31826	81728	6546	6148	-10901	946356	-36620	
81876	-31865	81652	6541	6119	-10875	946339	-36169	
81858	-31908	81664	6623	6165	-10829	946312	-35766	
81829	-31864	81678	6619	6069	-10812	946379	-35646	
81836	-31874	81748	6609	6146	-10824	946397	-35932	
81858	-31909	81729	6554	6117	-10872	946420	-36473	
81807	-31921	81743	6569	6041	-10810	946391	-37201	
81755	-31918	81666	6513	6006	-10851	946356	-38259	
81795	-31879	81655	6518	6019	-10838	946387	-39544	
81818	-31878	81652	6589	6051	-10850	946443	-40812	
81788	-31955	81725	6554	6074	-10858	946393	-42092	
81827	-31928	81679	4943	6129	-10908	946494	-43489	
81838	-31834	81719	2383	5126	-9638	946458	-44559	
81846	-31824	81704	1681	-163	-3427	946468	-45434	
81767	-28028	81681	677	-1850	-1445	946163	-46544	
81789	-8056	81739	1691	-1867	-1399	943037	-47687	
81803	-1817	81744	2129	-1714	-1369	941079	-48856	
81792	-1798	81701	2427	1678	-1429	941284	-49911	
81816	-5664	81697	5263	5815	-1461	944503	-50792	
81791	-25599	81678	6565	6114	-1916	946381	-51542	
81898	-31859	81706	6537	6092	-7382	946318	-51998	
81849	-31841	81673	6492	6049	-10944	946406	-52522	
81758	-31810	81727	6483	6061	-11013	946501	-52844	
81815	-31828	81756	6489	6045	-11026	946484	-52834	
81848	-31782	81739	6505	6085	-11024	946496	-52206	
81801	-31775	81775	6516	6139	-10899	946434	-51293	
81913	-31786	81739	6569	6123	-10848	946364	-50383	
81900	-31761	81722	6523	6066	-10956	946383	-49356	
81848	-31786	81673	6524	6086	-10961	946442	-48324	
81818	-31779	81725	6568	6047	-10883	946481	-46881	
81834	-31714	81764	6649	6052	-10869	946573	-45282	
81858	-31748	81692	6645	6107	-10902	946510	-43844	
81834	-31809	81688	6576	6114	-10942	946392	-42619	
81824	-31806	81726	6514	6206	-10939	946421	-41621	
81793	-31749	81720	6496	6196	-10909	946452	-40729	
81879	-31737	81768	6532	6173	-10891	946483	-39794	
81866	-31738	81718	6522	6181	-10930	946461	-38873	
81855	-31771	81721	6503	6123	-10892	946426	-37981	
81839	-31730	81753	6489	6111	-10976	946408	-37325	
81816	-31734	81688	6546	6065	-11005	946463	-36669	
81816	-31786	81613	6594	6061	-10987	946445	-36243	
81866	-31800	81613	6533	6069	-10859	946414	-35961	
81823	-31822	81732	6544	6148	-10933	946446	-35897	
81763	-31784	81739	6498	6121	-10963	946471	-35966	
81791	-31825	81724	6523	6112	-10956	946515	-36386	
81799	-31852	81708	6467	6129	-10922	946525	-36971	
81836	-31834	81774	6460	6128	-10891	946548	-37659	
81858	-31856	81729	6450	6148	-10896	946546	-38575	
81848	-31909	81703	6455	6151	-10949	946523	-39505	
81869	-31853	81730	6523	6101	-10961	946585	-40441	
81814	-31782	81693	6571	6106	-10921	946548	-41387	
81812	-31831	81685	5019	6178	-10921	946544	-42438	
81804	-31871	81670	2386	4051	-8411	946545	-43503	
81864	-31782	81694	1698	-1070	-2336	946588	-44673	
81841	-27907	81714	711	-1812	-1467	946339	-45834	
81836	-8045	81725	1703	-1794	-1421	943226	-46892	
81902	-1865	81763	2099	-1748	-1419	941233	-47886	
81906	-1860	81743	2389	1622	-1461	941506	-48749	
81832	-5696	81751	5261	5848	-1478	944548	-49414	
81856	-25585	81768	6509	6066	-1964	946547	-49952	
81808	-31829	81743	6462	6012	-7389	946555	-50411	
81830	-31874	81733	6473	6024	-10857	946629	-50715	
81832	-31846	81706	6503	5994	-10908	946628	-50899	
81827	-31752	81709	6490	6108	-10956	946656	-50874	
81812	-31787	81754	6553	6178	-10950	946589	-50649	
81828	-31747	81704	6549	6151	-10957	946568	-50296	
81825	-31747	81744	6508	6104	-10921	946583	-49743	
81863	-31719	81713	6488	6093	-10905	946599	-48972	
81824	-31732	81742	6600	6106	-10926	946596	-48052	
81836	-31749	81726	6526	6074	-10902	946579	-47118	
81884	-31736	81711	6530	6075	-10969	946640	-46078	
81882	-31744	81731	6563	6006	-10931	946689	-45093	
81813	-31789	81731	6599	6031	-10931	946694	-44129	
81789	-31790	81719	6603	6076	-10891	946676	-42985	
81778	-31781	81737	6558	6079	-10898	946758	-41910	
81795	-31782	81667	6564	6064	-10997	946757	-41051	
81853	-31717	81686	6626	6056	-10992	946729	-40157	
81834	-31762	81735	6613	6062	-10993	946721	-39227	
81789	-31789	81753	6603	6083	-10927	946739	-38491	
81805	-31761	81738	6611	6143	-11011	946726	-37948	
81814	-31712	81753	6529	6199	-10949	946740	-37391	
81869	-31759	81784	6508	6117	-10839	946757	-36898	
81826	-31806	81789	6585	6033	-10935	946737	-36711	
81830	-31817	81716	6556	6063	-10948	946767	-36748	
81789	-31869	81686	6589	6089	-10906	946724	-36822	
81819	-31802	81699	6561	6088	-10899	946734	-36899	
81840	-31761	81767	6646	6140	-10850	946763	-36936	
81814	-31812	81750	6654	6091	-10845	946737	-37417	
81815	-31811	81704	6599	6126	-10858	946626	-38481	
81804	-31826	81690	6579	6106	-10842	946677	-39737	
81832	-31839	81706	6504	6099	-10852	946686	-41027	
81826	-31822	81690	5796	6122	-10882	946719	-42282	
81791	-31864	81618	2766	5078	-8485	946729	-43561	
81853	-31881	81712	917	-130	-2358	946723	-44787	
81878	-28070	81741	-94	-1800	-1454	946494	-45963	
81830	-8124	81741	1129	-1838	-1506	943390	-47068	
81863	-1843	81734	2114	-1753	-1503	941385	-48017	
81819	-1819	81745	2871	1610	-1444	942038	-48888	
81811	-9704	81691	5926	5707	-1453	945613	-49551	
81824	-28971	81689	6571	5993	-1921	946743	-50131	
