-85636	-1860	-85717	-2334	-1890	-1549	-7439510	1096589	
-85687	-1881	-85770	-2337	-1876	-1466	-7198982	1080459	
-86783	-1701	-91102	-1802	-1300	-905	-6874977	939103	
-95427	-3742	-108422	928	2808	1023	-5197722	238188	
-97953	-3092	-101499	-1826	3433	-1787	-2989736	-2085	
-97930	-2219	-100107	-2571	2388	-2149	-1616134	-2322	
-96665	-2222	-98575	-2572	5253	-2156	-687573	-2326	
-99900	-2223	-102326	-2579	374	-2154	-147087	-2330	
-97088	-2218	-98422	-2572	-2204	-2154	-5706	-2328	
-92319	-2226	-92597	-2556	-2221	-2149	-3056	-2332	
-92394	-2226	-92762	-2554	-2209	-2149	-20770	-2327	
-89637	-2230	-89629	-2543	-2200	-2147	-131716	-2336	
-87472	-2219	-87598	-2485	-2221	-2139	-315786	-47196	
-86101	-2227	-86137	-2467	-2229	-2115	-536564	-978946	
-85944	-2221	-85996	-2454	-2287	-2126	-850782	-2203324	
-92445	-9162	-92360	-2553	-7016	-5296	-1830096	-1176301	
-92133	-32783	-92027	-2451	-11879	-7899	-3475191	-49396	
-88728	-17259	-88682	-4861	-7689	-2586	-4433826	-1534	
-87117	-3802	-87181	-4275	-4337	-1727	-5098366	-1516	
-86174	-2542	-86307	-3092	-2829	-1513	-5652989	-1514	
-85752	-2092	-85778	-2618	-2211	-1452	-6154487	-1514	
-85525	-1924	-85556	-2452	-1924	-1416	-6611128	-1512	
-85485	-1894	-85537	-2439	-1850	-1474	-7022531	-1521	
-85424	-1876	-85481	-2445	-1818	-1527	-7385707	-1536	
-85401	-1844	-85511	-2362	-1809	-1441	-7699456	-1540	
-85432	-1854	-85472	-2302	-1890	-1529	-7963504	-1529	
-85469	-1862	-85497	-2327	-1886	-1500	-8178543	-1536	
-85529	-1882	-85502	-2381	-1902	-1517	-8346137	-1536	
-83704	-1622	-84009	-2252	-1754	-732	-8388608	-1506	
-81307	-1065	-81543	-1854	-1573	1530	-8388608	-1468	
-82921	-1046	-82889	-1836	-1544	1444	-8388608	-1507	
-84804	-1417	-84845	-2107	-1686	-46	-8388608	-1519	
-85529	-1731	-85609	-2284	-1811	-1077	-8388608	23147	
-85624	-1830	-85794	-2354	-1877	-1418	-8388608	262100	
-85703	-1871	-85838	-2374	-1867	-1496	-8388608	1038651	
-86025	-1859	-86143	-2465	-1824	-1549	-8388608	1203857	
-85957	-1906	-86109	-2412	-1795	-1583	-8388608	1184108	
-85802	-1877	-85952	-2359	-1794	-1567	-8284037	1160084	
-85707	-1862	-85759	-2378	-1877	-1492	-8008034	1141204	
-85748	-1886	-85758	-2404	-1901	-1475	-7729754	1128099	
-85709	-1796	-85747	-2365	-1826	-1494	-7463965	1114223	
-85719	-1799	-85657	-2370	-1791	-1466	-7221623	1097931	
-87586	-1788	-88066	-1719	-1244	-915	-6902676	963057	
-97612	-4491	-100745	1356	2780	813	-5267680	255772	
-98166	-3415	-101072	-1661	3473	-1931	-3072564	-1916	
-97189	-2219	-99782	-2584	2510	-2141	-1658013	-2334	
-96799	-2229	-98627	-2584	5530	-2142	-702024	-2326	
-100514	-2221	-102275	-2577	768	-2159	-155119	-2321	
-97663	-2220	-98994	-2574	-2194	-2153	-6114	-2316	
-91880	-2226	-92287	-2558	-2219	-2152	-3072	-2321	
-92386	-2216	-92997	-2568	-2228	-2149	-22522	-2329	
-89856	-2234	-89919	-2539	-2239	-2152	-131011	-2331	
-87709	-2238	-87831	-2494	-2230	-2130	-307221	-31001	
-86024	-2232	-86079	-2462	-2224	-2125	-525659	-838167	
-85698	-2217	-85950	-2459	-2283	-2131	-836604	-2170119	
-90364	-8929	-92079	-2549	-7009	-5161	-1826471	-1205971	
-91569	-32424	-92048	-2407	-11962	-7812	-3500907	-54117	
-88681	-17251	-88746	-4831	-7785	-2586	-4463521	-1529	
-87149	-3840	-87160	-4276	-4531	-1771	-5137770	-1516	
-86215	-2659	-86268	-3033	-2890	-1549	-5694392	-1510	
-85800	-2142	-85825	-2628	-2190	-1431	-6197230	-1507	
-85550	-1907	-85644	-2428	-1937	-1406	-6654883	-1521	
-85425	-1859	-85496	-2414	-1852	-1417	-7066184	-1517	
-85401	-1903	-85470	-2389	-1871	-1464	-7430043	-1529	
-85407	-1899	-85479	-2419	-1888	-1504	-7745241	-1532	
-85412	-1901	-85502	-2396	-1886	-1527	-8010364	-1536	
-85474	-1921	-85532	-2412	-1792	-1511	-8225724	-1542	
-85546	-1812	-85552	-2401	-1848	-1501	-8388608	-1534	
-84129	-1661	-84247	-2172	-1776	-934	-8388608	-1505	
-81221	-1047	-81393	-1746	-1497	1299	-8388608	-1466	
-82599	-1032	-82677	-1787	-1468	1516	-8388608	-1509	
-84646	-1434	-84741	-2098	-1607	30	-8388608	-1523	
-85513	-1752	-85481	-2299	-1752	-1071	-8388608	-839	
-85631	-1847	-85654	-2349	-1806	-1446	-8388608	272010	
-85689	-1842	-85782	-2411	-1876	-1532	-8388608	1115213	
-86027	-1875	-86135	-2376	-1851	-1542	-8388608	1260840	
-86027	-1864	-86090	-2308	-1869	-1475	-8388608	1238378	
-85871	-1928	-85826	-2334	-1938	-1526	-8284354	1211428	
-85626	-1870	-85659	-2380	-1938	-1549	-8006921	1190604	
-85666	-1858	-85685	-2438	-1921	-1547	-7725832	1175638	
-85683	-1884	-85743	-2406	-1875	-1537	-7457193	1159782	
-85643	-1865	-85794	-2395	-1867	-1477	-7210779	1141511	
-86689	-1755	-88304	-1889	-1264	-951	-6889514	1001896	
-95249	-3631	-102570	831	2794	973	-5253921	268136	
-97713	-3057	-101156	-1852	3489	-1789	-3042486	-1846	
-97606	-2219	-100053	-2576	2428	-2133	-1650738	-2328	
-96669	-2212	-98740	-2586	5233	-2141	-708331	-2340	
-99639	-2206	-101927	-2591	268	-2147	-154277	-2331	
-97139	-2217	-98671	-2584	-2222	-2158	-6042	-2324	
-92092	-2217	-92426	-2587	-2226	-2150	-4642	-2325	
-92751	-2224	-93530	-2580	-2212	-2150	-20327	-2325	
-89920	-2227	-90206	-2554	-2221	-2144	-118681	-2309	
-87657	-2216	-87796	-2488	-2216	-2125	-299465	-6523	
-86217	-2223	-86334	-2467	-2224	-2119	-514943	-585047	
-85811	-2227	-85938	-2464	-2271	-2108	-816961	-2077385	
-91465	-8103	-92144	-2537	-6827	-4985	-1741639	-1261151	
-92132	-31762	-92238	-1827	-12111	-7847	-3378821	-64794	
-88805	-17387	-88768	-3508	-7965	-2623	-4353521	-1523	
-87152	-3923	-87259	-4254	-4568	-1813	-5028014	-1512	
-86187	-2585	-86352	-3059	-2849	-1547	-5585417	-1531	
-85724	-2140	-85882	-2649	-2162	-1513	-6089264	-1527	
-85526	-1916	-85573	-2497	-1947	-1542	-6549017	-1523	
-85424	-1882	-85475	-2414	-1870	-1457	-6962521	-1516	
-85424	-1856	-85438	-2386	-1883	-1444	-7328161	-1522	
-85454	-1855	-85526	-2376	-1859	-1521	-7644506	-1529	
-85424	-1862	-85584	-2380	-1833	-1537	-7911177	-1537	
-85439	-1902	-85566	-2362	-1807	-1504	-8128780	-1526	
-85409	-1937	-85606	-2361	-1783	-1507	-8298263	-1514	
-83961	-1684	-84119	-2205	-1771	-854	-8388608	-1486	
-81486	-1044	-81431	-1799	-1536	1386	-8388608	-1456	
-82657	-1047	-82814	-1861	-1551	1362	-8388608	-1505	
-84703	-1429	-84814	-2100	-1701	-30	-8388608	-1514	
-85476	-1716	-85546	-2301	-1800	-1053	-8388608	47554	
-85617	-1778	-85703	-2349	-1845	-1354	-8388608	289376	
-85676	-1823	-85721	-2351	-1847	-1491	-8388608	1051133	
-86002	-1841	-86066	-2333	-1926	-1572	-8388608	1262074	
-85983	-1885	-86026	-2342	-1869	-1539	-8388608	1240010	
-85864	-1826	-85853	-2352	-1852	-1494	-8248336	1214108	
-85689	-1805	-85694	-2420	-1876	-1501	-7972566	1193879	
-85702	-1872	-85702	-2446	-1876	-1529	-7692384	1179799	
-85731	-1902	-85672	-2405	-1927	-1574	-7423506	1164908	
-85659	-1908	-85781	-2357	-1928	-1600	-7177024	1147741	
-87060	-1751	-88281	-1836	-1334	-1060	-6863657	1017149	
-95666	-4317	-101917	1181	2698	798	-5273507	285126	
-98367	-3317	-101405	-1702	3453	-1916	-3095944	-1606	
-97629	-2217	-99900	-2567	1888	-2161	-1698162	-2336	
-95992	-2217	-98124	-2566	4067	-2141	-739038	-2325	
-99149	-2209	-101357	-2580	354	-2148	-164944	-2322	
-97289	-2228	-98811	-2577	-2195	-2148	-6455	-2328	
-91778	-2236	-92207	-2576	-2215	-2144	-2402	-2325	
-92201	-2231	-92995	-2570	-2217	-2139	-16106	-2328	
-89727	-2222	-89923	-2554	-2211	-2142	-124223	-2324	
-87977	-2207	-88036	-2498	-2222	-2132	-301432	-37261	
-86174	-2222	-86299	-2470	-2223	-2119	-514393	-855127	
-85727	-2227	-85956	-2459	-2269	-2119	-816456	-2163964	
-90901	-7742	-91522	-2520	-5697	-4828	-1722090	-1269661	
-92078	-31497	-92193	-1841	-11255	-7771	-3377211	-67136	
-88788	-17485	-88794	-3489	-7980	-2650	-4364142	-1519	
-87217	-3881	-87259	-4332	-4591	-1821	-5042734	-1510	
-86175	-2550	-86317	-3169	-2974	-1555	-5601507	-1505	
-85683	-2104	-85869	-2661	-2240	-1470	-6105781	-1512	
-85556	-1976	-85640	-2444	-2014	-1383	-6565883	-1516	
-85475	-1930	-85501	-2354	-1939	-1364	-6980697	-1536	
-85492	-1887	-85469	-2382	-1922	-1457	-7347943	-1526	
-85422	-1825	-85484	-2427	-1889	-1526	-7665476	-1522	
-85444	-1819	-85538	-2406	-1801	-1529	-7932658	-1538	
-85401	-1869	-85554	-2401	-1766	-1512	-8150821	-1552	
-85531	-1895	-85640	-2383	-1840	-1506	-8321137	-1532	
-83617	-1681	-83678	-2131	-1759	-642	-8388608	-1486	
-81512	-1026	-81449	-1796	-1566	1539	-8388608	-1472	
-82772	-1015	-82764	-1830	-1512	1412	-8388608	-1509	
-84816	-1412	-84891	-2105	-1692	-4	-8388608	-1487	
-85491	-1766	-85585	-2255	-1766	-1016	-8388608	-1315	
-85621	-1870	-85682	-2364	-1864	-1285	-8388608	164193	
-85716	-1883	-85761	-2347	-1878	-1419	-8388608	1007644	
-86018	-1877	-86095	-2363	-1866	-1551	-8388608	1252786	
-86014	-1945	-86112	-2399	-1872	-1500	-8388608	1230933	
-85860	-1926	-86012	-2434	-1911	-1488	-8311283	1205599	
-85732	-1893	-85793	-2414	-1883	-1599	-8035882	1185358	
-85691	-1856	-85711	-2357	-1835	-1512	-7757008	1171163	
-85678	-1829	-85739	-2289	-1854	-1481	-7489937	1156309	
-85696	-1856	-85732	-2348	-1866	-1516	-7245959	1139107	
-86675	-1876	-87822	-2011	-1421	-1044	-6953342	1027002	
-95664	-5290	-101460	-42	2526	706	-5420601	316447	
-98273	-3741	-101666	-2026	3554	-1954	-3199976	-771	
-98119	-2226	-100607	-2570	1961	-2149	-1779125	-2320	
-97004	-2233	-98957	-2573	4556	-2145	-802729	-2332	
-100125	-2219	-102244	-2579	1397	-2152	-206376	-2341	
-98359	-2224	-99923	-2579	-2131	-2149	-10852	-2332	
-91894	-2222	-92336	-2576	-2213	-2151	-2864	-2327	
-92367	-2224	-93124	-2581	-2218	-2161	-15108	-2324	
-89959	-2214	-90292	-2547	-2208	-2158	-113526	-2326	
-87731	-2226	-87919	-2484	-2219	-2130	-292266	-60795	
-86066	-2234	-86227	-2451	-2205	-2115	-510761	-1009891	
-85772	-2214	-85893	-2453	-2230	-2110	-812841	-2205899	
-91259	-7527	-91887	-2542	-5587	-4683	-1704926	-1302089	
-92287	-31162	-92484	-1890	-11276	-7594	-3370039	-74355	
-88754	-17521	-88839	-3604	-8069	-2529	-4369005	-1524	
-87157	-3959	-87252	-4333	-4696	-1709	-5055492	-1526	
-86184	-2633	-86314	-3212	-2939	-1474	-5617349	-1526	
-85790	-2146	-85804	-2681	-2209	-1366	-6123441	-1531	
-85511	-2006	-85591	-2442	-1999	-1397	-6585054	-1543	
-85449	-1925	-85498	-2286	-1863	-1462	-7000912	-1529	
-85457	-1895	-85509	-2377	-1917	-1516	-7369064	-1537	
-85442	-1869	-85499	-2368	-1886	-1469	-7687437	-1545	
-85510	-1889	-85544	-2303	-1853	-1557	-7955276	-1537	
-85529	-1865	-85574	-2322	-1842	-1546	-8173556	-1538	
-85552	-1920	-85545	-2367	-1896	-1536	-8344427	-1528	
-84017	-1691	-84251	-2259	-1840	-911	-8388608	-1489	
-81156	-918	-81419	-1812	-1517	1343	-8388608	-1451	
-82607	-931	-82609	-1736	-1529	1533	-8388608	-1527	
-84758	-1367	-84786	-2066	-1671	9	-8388608	-1521	
-85451	-1679	-85484	-2295	-1805	-1006	-8388608	20333	
-85639	-1833	-85684	-2276	-1844	-1389	-8388608	213683	
-85692	-1837	-85797	-2296	-1828	-1518	-8388608	1035238	
-86044	-1854	-86094	-2278	-1881	-1474	-8388608	1295353	
-86054	-1845	-86081	-2289	-1898	-1524	-8388608	1271800	
-85879	-1865	-85921	-2342	-1857	-1601	-8282547	1244589	
-85761	-1917	-85746	-2279	-1818	-1536	-8007124	1222898	
-85639	-1916	-85784	-2292	-1856	-1512	-7727591	1207564	
-85727	-1887	-85792	-2337	-1849	-1476	-7460593	1191369	
-85682	-1865	-85805	-2337	-1866	-1492	-7216279	1172979	
-86570	-1558	-88259	-2004	-1466	-1076	-6931398	1065661	
-94059	309	-104066	-316	2553	731	-5419101	344023	
-97659	-1611	-101741	-2146	3694	-1837	-3155167	-81	
-97684	-2231	-100300	-2574	2044	-2146	-1716874	-2320	
-96392	-2214	-98464	-2582	4160	-2137	-750547	-2332	
-99817	-2212	-101849	-2586	513	-2150	-175723	-2337	
-98088	-2213	-99775	-2564	-2201	-2151	-8081	-2332	
-91901	-2214	-92416	-2570	-2211	-2149	-2749	-2322	
-92346	-2218	-93127	-2579	-2219	-2148	-10821	-2326	
-89915	-2217	-90137	-2547	-2225	-2159	-99444	-2329	
-87687	-2216	-87794	-2493	-2234	-2145	-283687	-38548	
-86149	-2219	-86223	-2468	-2225	-2118	-502037	-865539	
-85670	-2220	-85814	-2459	-2257	-2116	-798630	-2155459	
-89239	-7457	-90779	-2559	-5589	-4624	-1679955	-1326037	
-91612	-31035	-92114	-1987	-11419	-7584	-3367934	-81643	
-88794	-17476	-88839	-3656	-8114	-2553	-4380421	-1531	
-87250	-3965	-87384	-4344	-4759	-1741	-5070445	-1514	
-86214	-2641	-86370	-3156	-3010	-1511	-5632129	-1523	
-85799	-2193	-85936	-2639	-2232	-1452	-6139194	-1512	
-85626	-2013	-85692	-2462	-1963	-1434	-6602114	-1519	
-85449	-1902	-85556	-2348	-1819	-1432	-7019063	-1532	
-85454	-1946	-85524	-2321	-1748	-1473	-7387766	-1529	
-85407	-1955	-85523	-2336	-1782	-1417	-7706572	-1522	
-85355	-1910	-85598	-2402	-1873	-1473	-7975563	-1533	
-85440	-1882	-85561	-2398	-1912	-1509	-8195095	-1526	
-85494	-1890	-85566	-2356	-1856	-1518	-8366061	-1521	
-84241	-1685	-84239	-2254	-1811	-996	-8388608	-1483	
-81391	-1069	-81271	-1836	-1632	1317	-8388608	-1456	
-82428	-989	-82507	-1862	-1571	1651	-8388608	-1507	
-84687	-1374	-84841	-2144	-1724	94	-8388608	-1523	
-85501	-1661	-85534	-2359	-1799	-1004	-8388608	28738	
-85657	-1769	-85767	-2402	-1887	-1393	-8388608	228211	
-85712	-1831	-85836	-2334	-1868	-1512	-8388608	997364	
-85969	-1909	-86038	-2341	-1856	-1498	-8388608	1251476	
-86061	-1888	-86059	-2326	-1838	-1497	-8388608	1230681	
-85867	-1941	-85932	-2352	-1829	-1569	-8367146	1205616	
-85603	-1957	-85812	-2319	-1835	-1532	-8091999	1184834	
-85649	-1881	-85772	-2357	-1845	-1454	-7811503	1170349	
-85682	-1829	-85731	-2371	-1891	-1486	-7543011	1155283	
-85717	-1820	-85723	-2377	-1882	-1539	-7297954	1138047	
-86383	-1634	-88172	-1995	-1455	-1151	-7021582	1041006	
-94989	-1116	-104615	429	2474	1723	-5566237	350025	
-97882	-2494	-101894	-1639	3675	-961	-3292322	523	
-97287	-2215	-100026	-2574	2013	-2157	-1841207	-2312	
-96807	-2200	-98576	-2579	4727	-2152	-855489	-2306	
-73337	-2206	-75102	-2585	2069	-2152	-236689	-2321	
39168	-2219	37499	-2579	-2065	-2152	-14050	-2326	
75707	-2206	75172	-2571	-2219	-2153	-4501	-2333	
75034	-2219	74176	-2572	-2219	-2164	-18347	-2330	
77408	-2224	77032	-2541	-2222	-2157	-103444	-2330	
79801	-2220	79527	-2496	-2224	-2139	-280761	-35224	
81434	-2222	81327	-2461	-2234	-2117	-497927	-832812	
81653	-2227	81576	-2456	-2246	-2109	-793344	-2154141	
75800	-7029	75158	-2559	-5548	-4467	-1645298	-1373402	
74783	-30551	74751	-2077	-11566	-7575	-3324226	-91849	
78692	-17576	78676	-3748	-8257	-2602	-4351208	-1536	
80280	-4055	80117	-4413	-4763	-1759	-5046675	-1524	
81318	-2657	81076	-3184	-2957	-1507	-5609776	-1520	
81759	-2149	81597	-2695	-2246	-1393	-6116638	-1522	
81956	-1989	81837	-2514	-1972	-1421	-6580491	-1518	
82069	-1944	81911	-2402	-1933	-1418	-6998559	-1524	
82009	-1917	81946	-2401	-1899	-1451	-7368745	-1525	
82069	-1954	81971	-2408	-1856	-1479	-7689098	-1525	
82048	-1934	81945	-2424	-1844	-1521	-7959097	-1518	
81978	-1951	81900	-2369	-1812	-1572	-8178960	-1522	
81939	-1872	81844	-2354	-1773	-1484	-8351343	-1532	
83186	-1649	83155	-2216	-1718	-967	-8388608	-1509	
86244	-1081	86096	-1837	-1566	1204	-8388608	-1459	
85065	-1038	84893	-1827	-1604	1513	-8388608	-1501	
82831	-1424	82724	-2067	-1709	143	-8388608	-1531	
81943	-1724	81859	-2332	-1801	-1034	-8388608	21979	
81853	-1832	81734	-2372	-1806	-1385	-8388608	211781	
81821	-1855	81687	-2300	-1854	-1416	-8388608	982559	
81526	-1777	81412	-2409	-1857	-1434	-8388608	1240353	
81501	-1889	81378	-2415	-1839	-1512	-8388608	1220909	
81692	-1924	81516	-2391	-1842	-1614	-8306318	1196598	
81799	-1911	81687	-2412	-1869	-1591	-8031721	1176676	
81867	-1906	81714	-2439	-1881	-1587	-7753007	1163002	
81904	-1882	81751	-2344	-1852	-1559	-7484497	1148852	
81896	-1909	81779	-2387	-1862	-1542	-7238768	1132489	
81587	-1639	79936	-2068	-1514	-1146	-6966134	1038748	
73984	-1013	66039	181	2347	1541	-5547898	354664	
69040	-2348	65589	-1728	3694	-931	-3265977	811	
69690	-2215	67381	-2580	2078	-2139	-1804903	-2317	
70516	-2214	68637	-2575	4640	-2144	-810867	-2323	
68067	-2219	65930	-2576	1656	-2152	-196745	-2336	
69137	-2227	67368	-2582	-2105	-2149	-9586	-2324	
75579	-2219	75057	-2565	-2217	-2145	-4011	-2318	
74658	-2227	74191	-2574	-2216	-2145	-17706	-2302	
77393	-2230	77182	-2556	-2219	-2142	-109966	-2311	
79771	-2229	79612	-2494	-2213	-2149	-288094	-30276	
81242	-2209	81171	-2461	-2211	-2116	-501286	-813848	
81716	-2220	81562	-2459	-2228	-2110	-793127	-2156557	
76553	-6784	76733	-2539	-5462	-4354	-1608328	-1415366	
75046	-31411	75634	-2197	-11562	-7478	-3272894	-103034	
78701	-23280	78624	-3806	-8199	-2559	-4299069	-1549	
80278	-4778	80129	-4436	-4789	-1782	-4997001	-1526	
81270	-2672	81158	-3258	-2973	-1517	-5563079	-1512	
81715	-2178	81643	-2641	-2164	-1402	-6072389	-1519	
81956	-1934	81806	-2394	-1992	-1458	-6536924	-1511	
82036	-1881	81941	-2437	-1903	-1461	-6955662	-1512	
82072	-1832	81989	-2447	-1864	-1512	-7327804	-1507	
82065	-1860	82007	-2447	-1822	-1427	-7649734	-1526	
82055	-1829	81958	-2366	-1863	-1449	-7921003	-1522	
82049	-1849	81842	-2374	-1889	-1507	-8142507	-1526	
81989	-1869	81849	-2410	-1847	-1536	-8316006	-1527	
83236	-1760	83108	-2335	-1793	-1006	-8388608	-1502	
86223	-1095	85999	-1849	-1554	1306	-8388608	-1459	
84979	-955	84976	-1733	-1529	1561	-8388608	-1508	
82856	-1342	82802	-2079	-1618	188	-8388608	-1519	
82007	-1740	81921	-2285	-1701	-984	-8388608	16589	
81873	-1851	81773	-2303	-1803	-1351	-8388608	199004	
81805	-1835	81736	-2341	-1850	-1490	-8388608	1009273	
81574	-1830	81463	-2401	-1873	-1512	-8388608	1286700	
81508	-1886	81408	-2399	-1926	-1481	-8388608	1266388	
81646	-1876	81548	-2345	-1872	-1441	-8301799	1240842	
81784	-1867	81714	-2332	-1866	-1512	-8027516	1219209	
81823	-1856	81793	-2350	-1881	-1557	-7748517	1203978	
81891	-1909	81740	-2313	-1818	-1571	-7480931	1188586	
81891	-1902	81664	-2331	-1833	-1546	-7235016	1171194	
81000	-1644	80435	-2106	-1537	-1212	-6969671	1079939	
72847	-1562	67585	418	2254	1495	-5600231	380909	
70024	-2689	65731	-1512	3831	-961	-3304344	1596	
70145	-2222	67413	-2571	2190	-2164	-1822522	-2321	
71067	-2229	68949	-2562	4688	-2174	-821938	-2331	
68638	-2225	66521	-2561	1858	-2171	-205574	-2334	
68891	-2232	67132	-2556	-2097	-2159	-10458	-2330	
75460	-2222	75115	-2569	-2220	-2146	-4556	-2322	
75049	-2213	74515	-2568	-2226	-2157	-21281	-2325	
77224	-2215	77186	-2552	-2229	-2159	-107116	-2329	
79794	-2211	79656	-2491	-2234	-2148	-282056	-19701	
81310	-2211	81183	-2459	-2214	-2127	-496274	-693214	
81744	-2205	81539	-2453	-2236	-2113	-785636	-2119814	
75709	-6384	75416	-2536	-5449	-4200	-1576386	-1456234	
74274	-29864	74218	-2266	-11822	-7479	-3243642	-112615	
78612	-17837	78499	-3966	-8439	-2757	-4296492	-1522	
80184	-4041	80113	-4516	-4941	-1836	-4993213	-1504	
81206	-2691	81104	-3230	-3042	-1556	-5557686	-1528	
81754	-2189	81603	-2651	-2304	-1413	-6066545	-1520	
81965	-1971	81803	-2458	-2043	-1404	-6531832	-1512	
82094	-1909	81904	-2404	-1911	-1435	-6951564	-1514	
82122	-1938	82025	-2319	-1813	-1427	-7324271	-1534	
82104	-1879	81943	-2334	-1830	-1515	-7647602	-1536	
82064	-1895	81947	-2402	-1892	-1482	-7920401	-1529	
82029	-1861	81869	-2394	-1898	-1477	-8142694	-1542	
82029	-1869	81892	-2397	-1884	-1458	-8316762	-1537	
83043	-1738	82904	-2270	-1844	-1064	-8388608	-1498	
86099	-1112	86013	-1880	-1567	1043	-8388608	-1454	
84949	-956	85001	-1845	-1549	1451	-8388608	-1502	
82927	-1437	82818	-2095	-1697	192	-8388608	-1516	
82006	-1749	81879	-2287	-1821	-915	-8388608	11438	
81883	-1826	81723	-2370	-1876	-1311	-8388608	160308	
81834	-1876	81694	-2327	-1845	-1478	-8388608	969324	
81553	-1848	81394	-2414	-1894	-1518	-8388608	1287849	
81481	-1879	81308	-2371	-1943	-1554	-8388608	1267186	
81643	-1857	81481	-2344	-1853	-1527	-8251029	1241646	
81807	-1892	81690	-2351	-1891	-1534	-7977972	1220231	
81838	-1882	81714	-2369	-1838	-1502	-7699128	1205563	
81811	-1876	81696	-2378	-1811	-1534	-7431866	1190799	
81853	-1816	81726	-2401	-1844	-1536	-7186742	1173641	
81137	-1578	80232	-2069	-1531	-1253	-6925260	1089418	
72708	-1395	67546	279	2156	1408	-5587391	402168	
69469	-2569	65848	-1582	3777	-996	-3318882	2807	
70488	-2214	67669	-2582	2228	-2157	-1804672	-2324	
71583	-2214	69383	-2584	4553	-2151	-792111	-2320	
68946	-2226	66711	-2581	1183	-2147	-186664	-2333	
69531	-2229	67563	-2581	-2156	-2151	-8523	-2326	
75612	-2221	75020	-2587	-2224	-2155	-3402	-2332	
74842	-2216	74207	-2570	-2220	-2152	-16695	-2327	
77182	-2219	76941	-2542	-2226	-2156	-101532	-2331	
79665	-2231	79440	-2491	-2218	-2142	-274812	-19001	
81275	-2234	81161	-2449	-2227	-2110	-487061	-643176	
81728	-2223	81578	-2447	-2240	-2101	-771979	-2071017	
75459	-6126	75086	-2513	-5348	-4037	-1548803	-1487580	
73943	-30516	73904	-2252	-11765	-7337	-3233296	-125573	
78657	-23522	78537	-3976	-8488	-2636	-4296155	-1541	
80163	-4896	80072	-4594	-4941	-1759	-5002132	-1528	
81183	-2685	81043	-3212	-3080	-1582	-5568881	-1526	
81631	-2146	81504	-2693	-2269	-1482	-6078171	-1534	
81914	-1941	81803	-2428	-1964	-1416	-6543984	-1530	
82028	-1922	81951	-2394	-1889	-1427	-6964433	-1526	
82094	-1871	82032	-2388	-1887	-1497	-7337682	-1523	
82067	-1882	81963	-2307	-1897	-1452	-7661518	-1538	
82074	-1909	81956	-2252	-1912	-1462	-7935280	-1531	
81975	-1871	81959	-2310	-1867	-1512	-8158587	-1531	
81910	-1850	81913	-2382	-1822	-1460	-8333697	-1525	
82921	-1731	82744	-2236	-1753	-1041	-8388608	-1501	
85923	-1124	85784	-1848	-1597	1206	-8388608	-1471	
84937	-1040	84870	-1822	-1591	1661	-8388608	-1508	
82843	-1373	82801	-2064	-1713	217	-8388608	-1510	
82043	-1701	81862	-2302	-1847	-1005	-8388608	27799	
81844	-1844	81725	-2303	-1819	-1399	-8388608	216900	
81845	-1912	81737	-2325	-1841	-1506	-8388608	929796	
81543	-1901	81443	-2402	-1887	-1499	-8388608	1221995	
81462	-1890	81349	-2314	-1911	-1533	-8388608	1203433	
81659	-1874	81552	-2329	-1951	-1556	-8352597	1178794	
81822	-1876	81712	-2347	-1893	-1549	-8079450	1158068	
81842	-1865	81716	-2349	-1826	-1554	-7800294	1144226	
81798	-1860	81771	-2364	-1788	-1546	-7531341	1130218	
81814	-1885	81723	-2345	-1827	-1490	-7284769	1113836	
81728	-1707	79404	-2160	-1605	-1258	-7028467	1040861	
75108	-2525	62875	627	2004	1231	-5723682	402999	
69165	-3406	64817	-1185	3737	-1199	-3447511	4044	
69271	-2225	66899	-2571	1932	-2182	-1945129	-2321	
71040	-2227	69024	-2570	3449	-2156	-924998	-2321	
67861	-2209	66275	-2577	2433	-2152	-273687	-2331	
67901	-2209	66770	-2579	-1981	-2151	-18889	-2328	
75365	-2227	75033	-2582	-2217	-2144	-2655	-2319	
75193	-2218	74616	-2571	-2216	-2147	-11437	-2317	
77032	-2216	76845	-2547	-2209	-2144	-93239	-2329	
79051	-2217	78869	-2497	-2214	-2126	-260543	-2343	
80298	-2222	80176	-2464	-2219	-2116	-453713	-187151	
81446	-2217	81358	-2458	-2234	-2111	-711079	-1631623	
76069	-5651	75796	-2496	-5156	-3861	-1454232	-1518373	
73984	-29623	74006	-2269	-11792	-7122	-3129420	-141860	
78535	-23521	78498	-3997	-8594	-2658	-4203137	-1532	
80069	-4921	79991	-4540	-5019	-1698	-4912106	-1518	
