81873	-1738	81618	2460	1691	-1472	1327334	485571	
81888	-5663	81624	5301	5888	-1446	1328048	485041	
81895	-25727	81737	6465	6106	-1887	1331687	484594	
81849	-31992	81779	6395	6036	-7388	1332833	484107	
81846	-32069	81696	6402	6053	-10834	1332858	483904	
81784	-32074	81689	6401	6078	-10872	1332845	484228	
81793	-32104	81689	6412	6022	-10844	1332791	484673	
81785	-32020	81718	6398	6107	-10895	1332806	484904	
81763	-32057	81758	6423	6093	-10964	1332726	485093	
81759	-32123	81733	6427	6092	-10946	1332756	485394	
81804	-32116	81741	6474	6030	-10869	1332793	485796	
81840	-32103	81707	6511	6087	-10859	1332777	486340	
81848	-32074	81731	6455	6034	-10881	1332827	487116	
81840	-32047	81713	6463	6016	-10840	1332809	488059	
81851	-32056	81701	6461	6009	-10887	1332767	489100	
81818	-32089	81668	6551	5978	-10922	1332801	490106	
81858	-32057	81690	6551	6061	-10858	1332848	491289	
81902	-32096	81764	6458	6085	-10871	1332881	492402	
81852	-31960	81768	6434	6044	-10882	1332829	493468	
81868	-31971	81746	6407	5989	-10844	1332806	494578	
81819	-32079	81745	6476	6051	-10944	1332813	495461	
81834	-32084	81729	6440	6062	-10960	1332866	496196	
81842	-32004	81751	6363	6006	-10953	1332879	496786	
81848	-31947	81746	6402	6039	-10955	1332946	497199	
81793	-31954	81711	6489	6056	-10912	1332901	497416	
81754	-32000	81675	6478	6060	-10891	1332913	497494	
81803	-32001	81709	6380	6048	-10853	1332956	497340	
81738	-32017	81708	6381	6073	-10817	1332911	496924	
81739	-31992	81674	6424	6088	-10788	1332809	496495	
81839	-32040	81703	6480	6088	-10778	1332807	495938	
81812	-32084	81732	6436	5974	-10796	1332839	495239	
81808	-32117	81758	6501	5979	-10820	1332877	494401	
81853	-32017	81746	6530	6006	-10839	1332853	493387	
81845	-32011	81753	6494	6039	-10871	1332843	492356	
81838	-32013	81731	5647	6031	-10972	1332866	491236	
81820	-32027	81699	2732	4978	-9715	1332865	490025	
81861	-31985	81767	1744	-216	-3389	1332873	488762	
81868	-31650	81723	415	-1832	-1446	1332871	487614	
81818	-18743	81710	1879	-1797	-1481	1332784	486548	
81863	-2747	81750	2061	-1766	-1502	1330538	485571	
81762	-1831	81710	2187	1588	-1467	1327616	484756	
81814	-3331	81693	4427	5788	-1402	1327736	484071	
81867	-20696	81722	6384	6071	-1837	1330858	483448	
81854	-31824	81760	6511	6097	-7222	1332871	482984	
81812	-31993	81719	6528	6017	-10742	1332927	482679	
81799	-32047	81720	6443	6012	-10854	1332973	482641	
81771	-32021	81722	6419	6021	-10818	1332969	482876	
81786	-32003	81709	6420	5985	-10828	1332926	483505	
81784	-32061	81694	6448	6042	-10812	1332959	484062	
81788	-32009	81666	6466	6099	-10866	1332959	484449	
81841	-32009	81679	6548	6121	-10889	1332958	484967	
81800	-31990	81748	6486	6094	-10835	1332949	485784	
81808	-31956	81802	6429	6089	-10909	1332886	486826	
81900	-31947	81821	6414	6101	-10890	1332929	487843	
81841	-31981	81748	6365	6045	-10844	1332963	488752	
81758	-31962	81751	6429	6074	-10856	1332985	489657	
81788	-32007	81801	6456	6078	-10881	1332998	490696	
81852	-32014	81766	6469	6083	-10807	1333023	491781	
81793	-32005	81696	6509	6014	-10791	1333043	492824	
81782	-32014	81711	6525	6063	-10872	1333074	493723	
81885	-31984	81744	6492	6034	-10989	1333126	494480	
81820	-32024	81721	6490	6051	-10969	1333056	495189	
81759	-32045	81729	6478	6039	-10926	1333023	495707	
81771	-32081	81698	6509	5996	-10916	1333061	496122	
81863	-32057	81689	6531	5984	-10947	1333067	496364	
81881	-31981	81659	6476	6024	-10964	1333024	496427	
81795	-32083	81688	6456	6068	-10881	1332945	496264	
81771	-32116	81745	6582	6115	-10929	1332938	496180	
81834	-32103	81740	6527	6060	-10864	1332986	495891	
81768	-32146	81737	6491	6053	-10912	1333036	495310	
81812	-32115	81791	6393	6182	-10844	1333076	494644	
81874	-32117	81763	6406	6037	-10873	1333091	493756	
81899	-32074	81730	6501	6030	-10914	1333042	492675	
81858	-32006	81712	6581	6092	-10819	1333081	491473	
81876	-32016	81686	5756	6076	-10783	1333067	490361	
81824	-32114	81694	2656	5071	-9639	1333029	489448	
81793	-32071	81725	1866	-176	-3444	1333012	488478	
81802	-28115	81743	1229	-1826	-1459	1333033	487558	
81828	-8029	81736	2006	-1848	-1470	1333066	486627	
81804	-1754	81707	2131	-1764	-1495	1331653	485680	
81806	-1836	81667	2409	1629	-1516	1328099	484704	
81847	-5716	81691	5211	5708	-1454	1327826	483918	
81920	-25676	81731	6488	5984	-1947	1330991	483173	
81833	-31959	81721	6486	5979	-7395	1333019	482638	
81794	-32006	81690	6474	6027	-10782	1333053	482376	
81831	-32047	81688	6521	6076	-10896	1333030	482199	
81826	-32006	81734	6569	6049	-10924	1333018	482159	
81878	-31908	81710	6591	6051	-10926	1333061	482265	
81926	-31946	81701	6530	5989	-10942	1333057	482616	
81924	-32039	81664	6518	6045	-10888	1333086	483213	
81837	-31996	81617	6568	6134	-10852	1333092	483958	
81844	-31951	81615	6480	6111	-10833	1333071	484637	
81847	-31872	81657	6476	6008	-10843	1333141	485412	
81801	-31942	81705	6476	6073	-10921	1333118	486321	
81811	-31980	81730	6473	6052	-10924	1333202	487306	
81891	-31946	81803	6499	6053	-10931	1333225	488518	
81907	-32023	81732	6534	6012	-10916	1333179	489706	
81858	-32006	81709	6498	6043	-10919	1333131	490829	
81791	-31942	81676	6442	6051	-10949	1333173	491859	
81788	-31972	81639	6479	6040	-10906	1333157	492689	
81828	-32017	81701	6482	6008	-10844	1333216	493389	
81874	-32051	81730	6539	5981	-10910	1333224	494036	
81838	-32097	81694	6528	6049	-10901	1333195	494617	
81829	-31959	81733	6493	5978	-10867	1333173	495106	
81846	-31981	81691	6556	5954	-10832	1333098	495379	
81888	-32054	81744	6495	5879	-10827	1333109	495518	
81884	-32020	81773	6486	5971	-10882	1333134	495486	
81843	-31966	81709	6609	6016	-10916	1333124	495272	
81866	-31944	81735	6472	5999	-10836	1333041	494903	
81864	-32016	81704	6449	5973	-10833	1333070	494381	
81887	-32015	81699	6536	6040	-10903	1333123	493684	
81872	-31978	81684	6527	6027	-11002	1333155	492848	
81859	-32002	81703	6499	6079	-10884	1333188	491921	
81784	-32034	81726	6394	6125	-10849	1333181	490981	
81819	-32001	81759	4900	6065	-10830	1333179	489973	
81836	-32032	81686	2238	5072	-9641	1333069	488871	
81849	-31981	81713	958	-114	-3438	1333079	487706	
81818	-28093	81696	-449	-1726	-1485	1333116	486478	
81826	-8087	81694	1534	-1709	-1516	1332472	485372	
81856	-1858	81711	2044	-1747	-1503	1328906	484495	
81833	-1820	81704	2844	302	-1497	1327734	483767	
81809	-3301	81686	4749	5345	-1450	1328432	483113	
81826	-20829	81699	6373	6086	-1610	1332151	482472	
81811	-31876	81688	6359	6038	-5644	1333240	481915	
81924	-31973	81724	6398	6012	-10549	1333279	481517	
81849	-31969	81768	6471	6041	-10831	1333258	481278	
81789	-31999	81715	6496	6110	-10786	1333192	481459	
81828	-31967	81646	6524	6078	-10879	1333215	481794	
81873	-31955	81659	6418	5986	-10842	1333161	482284	
81891	-31961	81662	6306	5987	-10829	1333166	482801	
81886	-31936	81728	6296	6025	-10811	1333212	483300	
81816	-31967	81688	6328	5999	-10841	1333207	483830	
81824	-31975	81709	6404	6013	-10826	1333192	484347	
81903	-31970	81710	6383	6052	-10836	1333186	485118	
81840	-32009	81754	6434	5971	-10853	1333131	486226	
81762	-31965	81753	6455	5941	-10904	1333117	487415	
81791	-31979	81726	6529	6000	-10906	1333112	488556	
81843	-31963	81737	6532	6088	-10890	1333196	489758	
81851	-31850	81714	6461	6065	-10834	1333189	490891	
81828	-31914	81724	6497	5976	-10851	1333218	491811	
81850	-31986	81788	6529	6047	-10871	1333212	492432	
81817	-31895	81706	6494	5974	-10852	1333294	492981	
81739	-31966	81704	6458	6001	-10872	1333309	493491	
81746	-32011	81688	6476	6012	-10866	1333249	493901	
81843	-31963	81715	6534	5955	-10896	1333281	494116	
81828	-31994	81725	6563	5947	-10860	1333321	494089	
81773	-31937	81737	6512	6008	-10828	1333296	493798	
81818	-31922	81710	6551	5988	-10844	1333283	493440	
81786	-32004	81721	6546	5958	-10806	1333283	492979	
81806	-31982	81683	6575	5981	-10904	1333243	492392	
81856	-31934	81675	6524	6028	-10953	1333288	491651	
81909	-31885	81723	6528	6053	-10887	1333271	490801	
81911	-31892	81741	6521	6088	-10851	1333237	489938	
81885	-31947	81655	6543	6073	-10810	1333212	488980	
81806	-31948	81689	5719	5937	-10812	1333289	487973	
81813	-31917	81678	2682	5608	-9616	1333224	487050	
81862	-31912	81688	1866	1156	-3385	1333253	485917	
81861	-31895	81779	828	-1747	-1466	1333295	484806	
81841	-28083	81743	1488	-1701	-1491	1333289	483989	
81803	-8085	81733	2131	-1776	-1481	1331879	483316	
81858	-1810	81756	2212	228	-1446	1328454	482706	
81821	-2100	81739	4538	5269	-1514	1328206	482176	
81850	-15101	81721	6461	5999	-1956	1331243	481724	
81838	-30991	81723	6487	5997	-7378	1333313	481159	
81830	-31941	81714	6572	5951	-10804	1333379	480496	
81826	-31965	81700	6556	5935	-10859	1333388	480099	
81781	-32015	81696	6562	5921	-10841	1333404	480093	
81848	-32013	81735	6590	5928	-10848	1333363	480458	
81794	-31925	81723	6668	5989	-10787	1333264	480971	
81787	-31947	81717	6685	6159	-10801	1333370	481509	
81776	-31929	81666	6624	6123	-10870	1333427	482184	
81792	-31984	81703	6610	6023	-10860	1333418	482867	
81826	-32015	81710	6560	6033	-10822	1333434	483414	
81809	-32022	81665	6619	6114	-10809	1333409	483991	
81810	-32031	81644	6648	6104	-10787	1333374	484809	
81810	-31990	81703	6615	6138	-10901	1333399	485825	
81850	-31959	81712	6608	5996	-10870	1333397	486657	
81847	-31957	81714	6558	6031	-10914	1333414	487344	
81787	-31949	81717	6553	6103	-10944	1333397	488064	
81793	-32029	81716	6604	6062	-10906	1333385	488701	
81818	-32012	81724	6684	6093	-10855	1333390	489124	
81837	-31944	81711	6655	6089	-10830	1333403	489573	
81833	-31939	81603	6613	6108	-10889	1333373	490266	
81883	-31914	81616	6554	6131	-10902	1333397	490919	
81811	-31942	81634	6624	6080	-10889	1333429	491586	
81839	-31965	81695	6651	6131	-10859	1333403	492208	
81776	-32021	81766	6549	6101	-10797	1333446	492774	
81845	-32020	81683	6493	6107	-10828	1333539	493058	
81843	-31981	81735	6418	6086	-10920	1333520	493019	
81825	-32041	81774	6441	6033	-10899	1333399	492757	
81743	-31992	81742	6536	6064	-10820	1333414	492386	
81781	-32016	81739	6582	6058	-10846	1333490	491713	
81819	-31885	81658	6601	6046	-10841	1333473	490992	
81861	-31917	81686	6615	6074	-10828	1333464	490206	
81844	-31993	81741	5749	6092	-10885	1333444	489223	
81854	-31911	81716	2750	4999	-9631	1333399	487998	
81814	-31933	81744	1968	-208	-3402	1333446	486724	
81769	-28152	81671	936	-1875	-1504	1333478	485368	
81856	-8087	81665	1443	-1840	-1519	1333335	484068	
81856	-1785	81711	2136	-1756	-1477	1331106	483005	
81871	-1807	81746	2236	1671	-1444	1328203	482047	
81812	-3345	81680	4449	5806	-1460	1328693	481089	
81769	-20812	81630	6538	6049	-1613	1332335	480300	
81788	-31860	81616	6536	6094	-5606	1333553	479720	
81809	-31964	81695	6505	6028	-10528	1333556	479511	
81860	-31971	81708	6501	5987	-10885	1333556	479574	
81882	-31980	81719	6506	6035	-10917	1333567	479669	
81873	-32024	81753	6514	6004	-10867	1333536	479873	
81894	-31990	81682	6617	6012	-10763	1333484	480276	
81846	-31970	81691	6571	6016	-10763	1333454	480769	
81775	-31992	81732	6468	6061	-10768	1333421	481348	
81743	-31939	81701	6483	6083	-10786	1333369	482078	
81795	-31947	81714	6537	6042	-10773	1333412	482921	
81831	-31989	81766	6608	6145	-10769	1333483	483786	
81847	-31952	81792	6588	6116	-10842	1333546	484776	
81823	-31902	81706	6520	6041	-10831	1333589	485783	
81802	-31992	81699	6581	6063	-10848	1333508	486869	
81815	-32035	81701	6647	6093	-10839	1333492	488038	
81779	-31980	81703	6609	6073	-10855	1333537	489111	
81848	-31982	81769	6606	6096	-10814	1333535	490115	
81858	-31927	81727	6615	6124	-10796	1333448	490829	
81788	-31924	81716	6540	6127	-10792	1333498	491538	
81775	-31901	81733	6482	6024	-10753	1333588	492171	
81790	-31940	81664	6438	6068	-10814	1333619	492676	
81796	-31906	81650	6486	6103	-10844	1333537	492901	
81776	-31910	81714	6526	6092	-10841	1333567	493066	
81742	-31885	81781	6534	6093	-10831	1333542	493034	
81780	-31896	81705	6528	6069	-10888	1333576	492817	
81789	-31933	81671	6469	6047	-10844	1333537	492425	
81876	-31947	81724	6541	6016	-10835	1333444	491884	
81838	-31983	81725	6559	6096	-10860	1333450	491213	
81842	-31983	81674	6501	6065	-10836	1333568	490379	
81819	-31904	81684	6516	6063	-10926	1333553	489476	
81856	-31955	81736	6527	6108	-10940	1333539	488398	
81819	-31997	81691	5793	6114	-10908	1333518	487262	
81842	-31933	81722	2750	5049	-10483	1333493	486154	
81840	-31967	81743	2074	-182	-4942	1333461	485025	
81881	-32004	81755	1403	-1815	-1484	1333476	483908	
81870	-24064	81768	1784	-1827	-1437	1332759	482888	
81759	-4631	81693	2106	-1782	-1476	1329276	481881	
81824	-1814	81614	2039	263	-1466	1328224	481024	
81878	-2186	81634	3616	5365	-1482	1328929	480284	
81848	-15035	81669	6220	6048	-1620	1332456	479738	
81817	-31047	81683	6409	5968	-5576	1333627	479266	
81832	-32053	81727	6455	6008	-10492	1333641	478966	
55089	-31965	54992	6475	5994	-10791	1333611	478748	
-56476	-31982	-56527	6458	6005	-10797	1333581	478806	
-85674	-32005	-85736	6528	6041	-10826	1333611	479091	
-85719	-31964	-85719	6594	6011	-10806	1333668	479399	
-85674	-31997	-85692	6461	5998	-10822	1333596	479906	
-85657	-31980	-85736	6433	6042	-10837	1333586	480463	
-85679	-32006	-85816	6456	6071	-10859	1333675	481219	
-85619	-31975	-85769	6430	6033	-10877	1333703	482103	
-85647	-31996	-85688	6495	6014	-10862	1333671	482973	
-85701	-31949	-85717	6471	5992	-10807	1333669	483900	
-85675	-31948	-85741	6484	6043	-10792	1333654	484823	
-85651	-31974	-85727	6494	6028	-10731	1333635	485858	
-85636	-31985	-85693	6480	6070	-10763	1333681	486911	
-85664	-31981	-85764	6488	6018	-10781	1333756	487927	
-85649	-32038	-85746	6515	6113	-10914	1333779	488760	
-85605	-32042	-85725	6516	6040	-10902	1333701	489601	
-85642	-32002	-85750	6482	6081	-10866	1333683	490271	
-85664	-31965	-85695	6409	6093	-10904	1333736	490856	
-85669	-31918	-85722	6421	6079	-10894	1333710	491291	
-85682	-31937	-85732	6464	6101	-10816	1333702	491479	
-85601	-31939	-85691	6444	6058	-10840	1333649	491650	
-85652	-31945	-85709	6477	6019	-10915	1333599	491691	
-85654	-31988	-85707	6454	5958	-10902	1333648	491535	
-85659	-31979	-85647	6443	5952	-10814	1333721	491116	
-85669	-32033	-85757	6393	6035	-10782	1333711	490579	
-85684	-32027	-85680	6398	6058	-10816	1333707	489939	
-85681	-31921	-85689	6388	6096	-10904	1333666	489109	
-85733	-31846	-85752	6438	6064	-10884	1333730	488233	
-85703	-31925	-85679	6492	6037	-10783	1333746	487168	
-85666	-31969	-85751	6185	6045	-10724	1333705	486036	
-85621	-31987	-85734	3422	5666	-10198	1333707	484997	
-85706	-32004	-85696	2024	1128	-4904	1333755	483985	
-85739	-32019	-85756	484	-1751	-1452	1333748	482826	
-85672	-24054	-85756	1535	-1763	-1399	1333745	481754	
-85666	-4594	-85766	2086	-1759	-1399	1332314	480816	
-85664	-1832	-85726	2089	207	-1420	1328870	479964	
-85695	-1861	-85701	3594	5281	-1453	1328610	479287	
-85677	-9776	-85679	6227	6011	-1503	1331786	478631	
-85649	-29065	-85674	6556	6006	-5442	1333789	478113	
-85647	-31932	-85719	6584	5988	-10451	1333869	477805	
-85682	-31981	-85743	6483	6053	-10695	1333813	477666	
-85698	-31939	-85736	6475	6034	-10710	1333771	477654	
-85702	-31966	-85761	6513	6029	-10754	1333734	477796	
-85681	-31961	-85715	6452	5974	-10866	1333721	478053	
-85700	-31927	-85736	6443	6066	-10800	1333754	478374	
-85703	-31943	-85794	6375	6103	-10842	1333833	478953	
-85659	-32048	-85817	6440	6124	-10742	1333854	479671	
-85627	-32077	-85754	6399	6156	-10808	1333716	480498	
-85666	-32025	-85739	6362	6144	-10823	1333736	481418	
-85672	-32046	-85728	6424	6179	-10756	1333796	482368	
-85740	-31981	-85739	6517	6124	-10807	1333824	483379	
-85729	-32029	-85724	6471	6133	-10887	1333846	484361	
-85642	-32027	-85781	6421	6146	-10925	1333821	485498	
-85599	-31985	-85769	6459	6094	-10836	1333803	486459	
-85655	-32027	-85741	6456	6023	-10806	1333819	487304	
-85685	-32041	-85724	6493	5985	-10867	1333858	488103	
-85699	-32028	-85722	6498	5989	-10874	1333844	488631	
-85732	-31944	-85816	6562	5995	-10809	1333796	489218	
-85741	-31964	-85816	6546	5986	-10807	1333791	489834	
-85694	-31943	-85759	6546	6032	-10819	1333831	490332	
-85697	-32029	-85692	6498	5941	-10862	1333893	490536	
-85714	-32062	-85718	6479	6017	-10878	1333856	490456	
-85644	-32032	-85774	6597	6057	-10856	1333916	490212	
-85657	-32019	-85737	6489	6063	-10841	1333894	489850	
-85675	-31995	-85699	6409	6012	-10915	1333926	489349	
-85691	-32057	-85756	6398	5979	-10801	1333912	488625	
-85651	-32040	-85683	6413	5981	-10756	1333825	487804	
-85641	-31984	-85647	6349	5911	-10722	1333764	486907	
-85642	-32027	-85739	6323	6018	-10757	1333789	485826	
-85646	-31947	-85772	6036	6026	-10735	1333809	484703	
-85732	-31926	-85769	3248	5611	-10341	1333819	483688	
-85703	-31994	-85738	1931	1116	-4919	1333843	482532	
-85656	-31552	-85748	1223	-1782	-1516	1333787	481383	
-85687	-18639	-85777	1868	-1864	-1446	1333726	480262	
-85700	-2819	-85801	2021	-1826	-1448	1331525	479213	
-85717	-1841	-85744	2103	229	-1456	1328655	478358	
-85682	-2177	-85699	4295	5199	-1513	1328774	477644	
-85699	-15106	-85763	6385	5927	-1496	1331939	477011	
-85696	-31047	-85793	6434	5930	-3924	1333954	476524	
-85686	-31993	-85742	6400	5950	-9962	1333980	476211	
-85715	-31996	-85737	6478	5961	-10859	1333982	476061	
-85647	-31906	-85777	6459	5940	-10815	1333977	476081	
-85666	-31914	-85732	6484	5921	-10827	1333961	476305	
-85624	-31919	-85698	6498	5965	-10837	1333904	476701	
-85700	-31905	-85769	6498	6055	-10894	1333893	477158	
-85654	-31934	-85743	6522	6028	-10884	1334027	477783	
-85607	-31916	-85697	6434	5971	-10882	1333961	478478	
-85668	-31902	-85709	6414	6001	-10812	1333898	479317	
-85667	-31885	-85767	6476	6022	-10799	1333953	480246	
-85652	-31961	-85774	6388	5993	-10803	1333921	481088	
-85717	-32076	-85820	6413	6016	-10807	1333958	481993	
-85671	-32105	-85784	6541	6069	-10899	1334043	482856	
-85670	-32040	-85761	6605	6131	-10876	1334024	483858	
-85692	-32002	-85746	6658	6168	-10900	1334027	484929	
-85646	-31974	-85719	6579	6053	-10932	1334026	485849	
-85720	-31840	-85747	6548	6006	-10915	1334054	486688	
-85734	-31845	-85769	6586	5993	-10878	1333999	487386	
-85644	-31943	-85764	6506	6036	-10879	1334029	488013	
-85621	-32021	-85762	6454	5971	-10895	1333978	488487	
-85673	-31990	-85776	6491	5919	-10883	1334051	488684	
-85646	-31952	-85728	6487	5994	-10889	1334079	488746	
-85709	-32017	-85735	6498	6063	-10891	1334066	488823	
-85716	-32013	-85798	6416	6011	-10891	1334073	488608	
-85652	-32004	-85740	6434	5971	-10945	1334046	488262	
-85611	-32079	-85687	6555	5994	-10936	1334037	487694	
-85678	-32024	-85706	6604	6041	-10954	1333990	487018	
-85709	-31933	-85731	6590	6123	-10935	1334014	486178	
-85703	-32000	-85760	6522	6109	-10950	1334034	485294	
-85699	-32076	-85749	6469	6109	-10951	1334019	484151	
-85650	-32101	-85751	6173	6036	-10912	1334036	483003	
-85648	-32107	-85787	3351	5736	-10510	1333994	481694	
-85651	-32057	-85740	1981	1211	-4978	1333891	480341	
-85624	-32026	-85694	-145	-1758	-1482	1333910	478964	
-85649	-30612	-85658	111	-1781	-1453	1333875	477653	
-85650	-13114	-85718	2072	-1735	-1442	1331624	476501	
-85629	-1994	-85782	2119	268	-1484	1328816	475636	
-85616	-1862	-85743	3584	5321	-1509	1328863	474943	
-85621	-9793	-85759	6237	6063	-1584	1331974	474469	
-85617	-29142	-85752	6490	6069	-5631	1333927	473950	
-85604	-32031	-85762	6418	6050	-10582	1333999	473379	
-85673	-32016	-85753	6404	6003	-10800	1334001	472908	
-85727	-31954	-85700	6482	6090	-10856	1333988	472651	
